CD,Cnt
101,227
102,350
103,153
104,1295
105,812
106,386
107,277
108,353
109,79
110,140
111,77
112,58
164,0
201,147
202,13
203,114
204,81
205,47
206,14
207,62
208,140
209,32
210,36
211,18
212,12
226,17
227,0
228,0
301,390
302,562
303,236
304,43
305,141
306,35
307,82
308,123
309,91
310,15
311,37
312,51
313,83
314,32
315,27
316,54
317,32
318,56
355,4
356,0
401,147
402,216
403,24
404,35
405,15
406,38
407,144
408,25
409,0
410,12
411,8
412,80
413,61
414,66
480,0
481,222
482,0
483,0
484,0
501,93
502,57
503,26
595,0
